smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,antibacterial;antibiotic,CHEMBL1200688,ERYTHROMYCIN ETHYLSUCCINATE,ARPIMYCIN|E-MYCIN E|E-mycin|E.E.S. 200|E.E.S. 400|E.e.s.|ERYMIN|ERYTHRODEN|ERYTHROMYCIN ETHYL SUCCINATE|ERYTHROMYCIN ETHYLSUCCINATE|ERYTHROPED|ERYTHROPED A|ERYTHROPED FTE|ERYTHROPED FTE SF|ERYTHROPED PI|ERYTHROPED PI SF|ERYTHROPED SF|Eryped|NSC-756758|PEDIAMYCIN 400|PRIMACINE|Pediamycin|ROMMIX 125|STERILE ERYTHROMYCIN ETHYLSUCCINATE|WYAMYCIN E|Wyamycin,Small molecule,4,862.06,15.0,1431.0,2.68,226.28,17.0,4.0,2.0,12.0,N,0.16,12.68,7.87,3.37,2.77,0.0,MOL,0,60.0,17.0,4.0,2.0,861.5086,NEUTRAL,C43H75NO16,NSYZCCDSJNWWJL-YXOIYICCSA-N,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,antibacterial;antibiotic,CHEMBL1200688,ERYTHROMYCIN ETHYLSUCCINATE,ARPIMYCIN|E-MYCIN E|E-mycin|E.E.S. 200|E.E.S. 400|E.e.s.|ERYMIN|ERYTHRODEN|ERYTHROMYCIN ETHYL SUCCINATE|ERYTHROMYCIN ETHYLSUCCINATE|ERYTHROPED|ERYTHROPED A|ERYTHROPED FTE|ERYTHROPED FTE SF|ERYTHROPED PI|ERYTHROPED PI SF|ERYTHROPED SF|Eryped|NSC-756758|PEDIAMYCIN 400|PRIMACINE|Pediamycin|ROMMIX 125|STERILE ERYTHROMYCIN ETHYLSUCCINATE|WYAMYCIN E|Wyamycin,Small molecule,4,862.06,15.0,1431.0,2.68,226.28,17.0,4.0,2.0,12.0,N,0.16,12.68,7.87,3.37,2.77,0.0,MOL,0,60.0,17.0,4.0,2.0,861.5086,NEUTRAL,C43H75NO16,NSYZCCDSJNWWJL-YXOIYICCSA-N
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,antibacterial,CHEMBL1583,BACAMPICILLIN,BACAMPICILLIN|Bacampicillin|PENGLOBE,Small molecule,4,465.53,6.0,42.0,1.3,137.26,9.0,2.0,0.0,7.0,N,0.35,11.72,7.23,1.47,1.25,1.0,MOL,0,32.0,10.0,3.0,0.0,465.157,NEUTRAL,C21H27N3O7S,PFOLLRNADZZWEX-FFGRCDKISA-N,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,antibacterial,CHEMBL1583,BACAMPICILLIN,BACAMPICILLIN|Bacampicillin|PENGLOBE,Small molecule,4,465.53,6.0,42.0,1.3,137.26,9.0,2.0,0.0,7.0,N,0.35,11.72,7.23,1.47,1.25,1.0,MOL,0,32.0,10.0,3.0,0.0,465.157,NEUTRAL,C21H27N3O7S,PFOLLRNADZZWEX-FFGRCDKISA-N
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,antibacterial,CHEMBL1200965,BACAMPICILLIN HYDROCHLORIDE,AMBAXIN|BACAMPICILLIN HCL|BACAMPICILLIN HYDROCHLORIDE|BECAMPICILLIN HYDROCHLORIDE|NSC-758228|Spectrobid,Small molecule,4,501.99,7.0,16.0,1.3,137.26,9.0,2.0,0.0,7.0,N,0.35,11.72,7.23,1.47,1.25,1.0,MOL,0,32.0,10.0,3.0,0.0,465.157,NEUTRAL,C21H28ClN3O7S,IWVTXAGTHUECPN-ANBBSHPLSA-N,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,antibacterial,CHEMBL1200965,BACAMPICILLIN HYDROCHLORIDE,AMBAXIN|BACAMPICILLIN HCL|BACAMPICILLIN HYDROCHLORIDE|BECAMPICILLIN HYDROCHLORIDE|NSC-758228|Spectrobid,Small molecule,4,501.99,7.0,16.0,1.3,137.26,9.0,2.0,0.0,7.0,N,0.35,11.72,7.23,1.47,1.25,1.0,MOL,0,32.0,10.0,3.0,0.0,465.157,NEUTRAL,C21H28ClN3O7S,IWVTXAGTHUECPN-ANBBSHPLSA-N
CCOC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,antibiotic,CHEMBL2106182,ERYTHROMYCIN ETHYLCARBONATE,ERYTHROMYCIN ETHYLCARBONATE,Small molecule,0,806.0,,,2.97,209.21,16.0,4.0,2.0,9.0,N,0.25,12.68,7.66,4.01,3.56,0.0,MOL,0,56.0,16.0,4.0,2.0,805.4824,NEUTRAL,C40H71NO15,BSUQCLSFQSUNED-PPPRQHODSA-N,CCOC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,antibiotic,CHEMBL2106182,ERYTHROMYCIN ETHYLCARBONATE,ERYTHROMYCIN ETHYLCARBONATE,Small molecule,0,806.0,,,2.97,209.21,16.0,4.0,2.0,9.0,N,0.25,12.68,7.66,4.01,3.56,0.0,MOL,0,56.0,16.0,4.0,2.0,805.4824,NEUTRAL,C40H71NO15,BSUQCLSFQSUNED-PPPRQHODSA-N
CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,antibacterial;antibiotic,CHEMBL1908336,MIDECAMYCIN,"ABOREN|ESPINOMYCIN A|LEUCOMYCIN V, 3,4B-DIPROPANOATE|MACROPEN|MEDECAMYCIN A1|MEDEMYCIN|MEDEMYCIN A1|MIDECAMYCIN|MIDECAMYCIN A1|MIDECIN|MOMICINE|MYDECAMYCIN|MYDECAMYCIN A1|MYOXAM|NORMICINA|NSC-154011|PLATENOMYCIN B1|RUBIMYCIN|SF-837|SF-837A1|TURIMYCIN P3|YL-704B1",Small molecule,0,813.98,7.0,24.0,2.62,206.05,16.0,3.0,2.0,12.0,N,0.15,12.71,7.9,2.84,2.23,0.0,MOL,0,57.0,16.0,3.0,2.0,813.4511,NEUTRAL,C41H67NO15,NGNBWGMTPDSDCJ-QDFUUMMMSA-N,CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,antibacterial;antibiotic,CHEMBL1908336,MIDECAMYCIN,"ABOREN|ESPINOMYCIN A|LEUCOMYCIN V, 3,4B-DIPROPANOATE|MACROPEN|MEDECAMYCIN A1|MEDEMYCIN|MEDEMYCIN A1|MIDECAMYCIN|MIDECAMYCIN A1|MIDECIN|MOMICINE|MYDECAMYCIN|MYDECAMYCIN A1|MYOXAM|NORMICINA|NSC-154011|PLATENOMYCIN B1|RUBIMYCIN|SF-837|SF-837A1|TURIMYCIN P3|YL-704B1",Small molecule,0,813.98,7.0,24.0,2.62,206.05,16.0,3.0,2.0,12.0,N,0.15,12.71,7.9,2.84,2.23,0.0,MOL,0,57.0,16.0,3.0,2.0,813.4511,NEUTRAL,C41H67NO15,NGNBWGMTPDSDCJ-QDFUUMMMSA-N
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,antibiotic,CHEMBL2104401,DETORUBICIN,DETORUBICIN,Small molecule,0,673.67,2.0,19.0,0.95,230.6,15.0,5.0,2.0,11.0,N,0.11,8.0,9.03,1.86,1.43,2.0,MOL,0,48.0,15.0,6.0,3.0,673.2371,BASE,C33H39NO14,XZSRRNFBEIOBDA-CFNBKWCHSA-N,CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,antibiotic,CHEMBL2104401,DETORUBICIN,DETORUBICIN,Small molecule,0,673.67,2.0,19.0,0.95,230.6,15.0,5.0,2.0,11.0,N,0.11,8.0,9.03,1.86,1.43,2.0,MOL,0,48.0,15.0,6.0,3.0,673.2371,BASE,C33H39NO14,XZSRRNFBEIOBDA-CFNBKWCHSA-N
CCOc1cc(C(Nc2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)S(=O)(=O)O)ccc1O,antibacterial,CHEMBL2104541,VANEPRIM,VANEPRIM,Small molecule,0,520.56,,,2.78,175.35,11.0,4.0,2.0,11.0,N,0.27,-1.78,7.74,-0.02,0.06,3.0,MOL,0,36.0,12.0,5.0,2.0,520.1628,ACID,C23H28N4O8S,HCHKZQYFQOONNE-UHFFFAOYSA-N,CCOc1cc(C(Nc2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)S(=O)(=O)O)ccc1O,antibacterial,CHEMBL2104541,VANEPRIM,VANEPRIM,Small molecule,0,520.56,,,2.78,175.35,11.0,4.0,2.0,11.0,N,0.27,-1.78,7.74,-0.02,0.06,3.0,MOL,0,36.0,12.0,5.0,2.0,520.1628,ACID,C23H28N4O8S,HCHKZQYFQOONNE-UHFFFAOYSA-N
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,antibacterial,CHEMBL280378,EPIROPRIM,EPIROPRIM|RO 11-8958|TCMDC-137295,Small molecule,0,353.43,21.0,92.0,2.82,101.21,7.0,2.0,0.0,7.0,N,0.68,,7.16,3.12,2.93,3.0,MOL,0,26.0,7.0,4.0,0.0,353.1852,NEUTRAL,C19H23N5O2,NMARPFMJVCXSAV-UHFFFAOYSA-N,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,antibacterial,CHEMBL280378,EPIROPRIM,EPIROPRIM|RO 11-8958|TCMDC-137295,Small molecule,0,353.43,21.0,92.0,2.82,101.21,7.0,2.0,0.0,7.0,N,0.68,,7.16,3.12,2.93,3.0,MOL,0,26.0,7.0,4.0,0.0,353.1852,NEUTRAL,C19H23N5O2,NMARPFMJVCXSAV-UHFFFAOYSA-N
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL1443,NAFCILLIN,NAFCILLIN|Nafcillin|Nallpen|Unipen,Small molecule,4,414.48,19.0,190.0,2.48,95.94,5.0,2.0,0.0,5.0,N,0.73,3.31,,2.29,-1.13,2.0,MOL,0,29.0,7.0,2.0,0.0,414.1249,ACID,C21H22N2O5S,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,antibacterial,CHEMBL1443,NAFCILLIN,NAFCILLIN|Nafcillin|Nallpen|Unipen,Small molecule,4,414.48,19.0,190.0,2.48,95.94,5.0,2.0,0.0,5.0,N,0.73,3.31,,2.29,-1.13,2.0,MOL,0,29.0,7.0,2.0,0.0,414.1249,ACID,C21H22N2O5S,GPXLMGHLHQJAGZ-JTDSTZFVSA-N
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],antibacterial,CHEMBL1200344,NAFCILLIN SODIUM,NAFCILLIN SODIUM|NALLPEN|UNIPEN,Small molecule,0,436.47,22.0,25.0,2.48,95.94,5.0,2.0,0.0,5.0,N,0.73,3.31,,2.29,-1.13,2.0,MOL,-1,29.0,7.0,2.0,0.0,414.1249,ACID,C21H21N2NaO5S,AYAPZOUDXCDGIF-FRFVDRIFSA-M,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],antibacterial,CHEMBL1200344,NAFCILLIN SODIUM,NAFCILLIN SODIUM|NALLPEN|UNIPEN,Small molecule,0,436.47,22.0,25.0,2.48,95.94,5.0,2.0,0.0,5.0,N,0.73,3.31,,2.29,-1.13,2.0,MOL,-1,29.0,7.0,2.0,0.0,414.1249,ACID,C21H21N2NaO5S,AYAPZOUDXCDGIF-FRFVDRIFSA-M
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,antibacterial,CHEMBL1220,TINIDAZOLE,"CP-12,574|CP-12574|FASIGIN|FASIGYN|HAISIGYN|NSC-758189|Symplotan|TINIDAZOLE|TRICOLAM|TRIMONASE|Tindamax|Trimonase",Small molecule,4,247.28,148.0,697.0,0.53,95.1,6.0,0.0,0.0,5.0,N,0.56,,3.28,-0.58,-0.58,1.0,MOL,0,16.0,7.0,0.0,0.0,247.0627,NEUTRAL,C8H13N3O4S,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,antibacterial,CHEMBL1220,TINIDAZOLE,"CP-12,574|CP-12574|FASIGIN|FASIGYN|HAISIGYN|NSC-758189|Symplotan|TINIDAZOLE|TRICOLAM|TRIMONASE|Tindamax|Trimonase",Small molecule,4,247.28,148.0,697.0,0.53,95.1,6.0,0.0,0.0,5.0,N,0.56,,3.28,-0.58,-0.58,1.0,MOL,0,16.0,7.0,0.0,0.0,247.0627,NEUTRAL,C8H13N3O4S,HJLSLZFTEKNLFI-UHFFFAOYSA-N
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,antibiotic,CHEMBL1208572,SALINOMYCIN,E716|PROCOXACIN|SALINOMYCIN,Small molecule,0,751.01,172.0,630.0,6.19,161.21,10.0,4.0,2.0,12.0,N,0.17,4.45,,7.51,4.66,0.0,MOL,0,53.0,11.0,4.0,3.0,750.4918,ACID,C42H70O11,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,antibiotic,CHEMBL1208572,SALINOMYCIN,E716|PROCOXACIN|SALINOMYCIN,Small molecule,0,751.01,172.0,630.0,6.19,161.21,10.0,4.0,2.0,12.0,N,0.17,4.45,,7.51,4.66,0.0,MOL,0,53.0,11.0,4.0,3.0,750.4918,ACID,C42H70O11,KQXDHUJYNAXLNZ-XQSDOZFQSA-N
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,antibiotic,CHEMBL2104423,NARASIN,"ANTIBIOTIC A-28086 FACTOR A|C-7819B|COMPD-79891|COMPOUND 79891|Monteban|NARASIN|NARASIN A|SALINOMYCIN, 4-METHYL-, (4S)-",Small molecule,0,765.04,6.0,9.0,6.43,161.21,10.0,4.0,2.0,12.0,N,0.16,4.5,,7.88,5.07,0.0,MOL,0,54.0,11.0,4.0,3.0,764.5075,ACID,C43H72O11,VHKXXVVRRDYCIK-CWCPJSEDSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,antibiotic,CHEMBL2104423,NARASIN,"ANTIBIOTIC A-28086 FACTOR A|C-7819B|COMPD-79891|COMPOUND 79891|Monteban|NARASIN|NARASIN A|SALINOMYCIN, 4-METHYL-, (4S)-",Small molecule,0,765.04,6.0,9.0,6.43,161.21,10.0,4.0,2.0,12.0,N,0.16,4.5,,7.88,5.07,0.0,MOL,0,54.0,11.0,4.0,3.0,764.5075,ACID,C43H72O11,VHKXXVVRRDYCIK-CWCPJSEDSA-N
CC[C@@H](CO)NCCN[C@@H](CC)CO,antibacterial,CHEMBL44884,ETHAMBUTOL,ETHAMBUTOL,Small molecule,4,204.31,157.0,2922.0,-0.29,64.52,4.0,4.0,0.0,9.0,N,0.39,,9.55,-0.06,-2.25,0.0,MOL,0,14.0,4.0,4.0,0.0,204.1838,BASE,C10H24N2O2,AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,antibacterial,CHEMBL44884,ETHAMBUTOL,ETHAMBUTOL,Small molecule,4,204.31,157.0,2922.0,-0.29,64.52,4.0,4.0,0.0,9.0,N,0.39,,9.55,-0.06,-2.25,0.0,MOL,0,14.0,4.0,4.0,0.0,204.1838,BASE,C10H24N2O2,AEUTYOVWOVBAKS-UWVGGRQHSA-N
CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,antibacterial;antibiotic,CHEMBL1652611,PIRLIMYCIN,PIRLIMYCIN|PIRSUE|Pirlimycin,Small molecule,0,410.96,37.0,105.0,0.05,111.05,7.0,5.0,0.0,6.0,N,0.39,12.41,8.88,0.58,-0.91,0.0,MOL,0,26.0,7.0,5.0,0.0,410.1642,BASE,C17H31ClN2O5S,HBJOXQRURQPDEX-MHXMMLMNSA-N,CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,antibacterial;antibiotic,CHEMBL1652611,PIRLIMYCIN,PIRLIMYCIN|PIRSUE|Pirlimycin,Small molecule,0,410.96,37.0,105.0,0.05,111.05,7.0,5.0,0.0,6.0,N,0.39,12.41,8.88,0.58,-0.91,0.0,MOL,0,26.0,7.0,5.0,0.0,410.1642,BASE,C17H31ClN2O5S,HBJOXQRURQPDEX-MHXMMLMNSA-N
CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1.Cl.O,antibiotic,CHEMBL3989899,PIRLIMYCIN HYDROCHLORIDE,"PIRLIMYCIN HCL|PIRLIMYCIN HYDROCHLORIDE|PIRLIMYCIN HYDROCHLORIDE HYDRATE|U-57,930E|U-57930E",Small molecule,0,465.44,,,0.05,111.05,7.0,5.0,0.0,6.0,N,0.39,12.41,8.88,0.58,-0.91,0.0,MOL,0,26.0,7.0,5.0,0.0,410.1642,BASE,C17H34Cl2N2O6S,CHAZSEMQYSZBFN-RWMVMHIMSA-N,CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1.Cl.O,antibiotic,CHEMBL3989899,PIRLIMYCIN HYDROCHLORIDE,"PIRLIMYCIN HCL|PIRLIMYCIN HYDROCHLORIDE|PIRLIMYCIN HYDROCHLORIDE HYDRATE|U-57,930E|U-57930E",Small molecule,0,465.44,,,0.05,111.05,7.0,5.0,0.0,6.0,N,0.39,12.41,8.88,0.58,-0.91,0.0,MOL,0,26.0,7.0,5.0,0.0,410.1642,BASE,C17H34Cl2N2O6S,CHAZSEMQYSZBFN-RWMVMHIMSA-N
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,antibiotic,CHEMBL3989540,RODORUBICIN,CYTORHODIN S|RODORUBICIN,Small molecule,0,941.04,,,3.11,241.91,19.0,5.0,2.0,9.0,N,0.19,7.53,8.38,4.86,4.29,2.0,MOL,0,67.0,19.0,5.0,2.0,940.4205,NEUTRAL,C48H64N2O17,JXVAMODRWBNUSF-KZQKBALLSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,antibiotic,CHEMBL3989540,RODORUBICIN,CYTORHODIN S|RODORUBICIN,Small molecule,0,941.04,,,3.11,241.91,19.0,5.0,2.0,9.0,N,0.19,7.53,8.38,4.86,4.29,2.0,MOL,0,67.0,19.0,5.0,2.0,940.4205,NEUTRAL,C48H64N2O17,JXVAMODRWBNUSF-KZQKBALLSA-N
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,antibiotic,CHEMBL502620,ACLARUBICIN,ACLACINOMYCIN A|ACLARUBICIN|ACLARUBICIN HYDROCHLORIDE|NSC-208734,Small molecule,2,811.88,123.0,309.0,3.16,217.05,16.0,4.0,2.0,9.0,N,0.23,7.47,8.64,3.98,3.95,2.0,MOL,0,58.0,16.0,4.0,2.0,811.3415,BASE,C42H53NO15,USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,antibiotic,CHEMBL502620,ACLARUBICIN,ACLACINOMYCIN A|ACLARUBICIN|ACLARUBICIN HYDROCHLORIDE|NSC-208734,Small molecule,2,811.88,123.0,309.0,3.16,217.05,16.0,4.0,2.0,9.0,N,0.23,7.47,8.64,3.98,3.95,2.0,MOL,0,58.0,16.0,4.0,2.0,811.3415,BASE,C42H53NO15,USZYSDMBJDPRIF-SVEJIMAYSA-N
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,antibacterial,CHEMBL256105,MONENSIN,67314|A-3823A|Coban [as sodium salt]|E714|MONENSIN|Monensin|Rumensin [as sodium salt],Small molecule,0,670.88,33.0,134.0,4.27,153.37,10.0,4.0,1.0,10.0,N,0.26,4.24,,4.82,1.81,0.0,MOL,0,47.0,11.0,4.0,2.0,670.4292,ACID,C36H62O11,GAOZTHIDHYLHMS-KEOBGNEYSA-N,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,antibacterial,CHEMBL256105,MONENSIN,67314|A-3823A|Coban [as sodium salt]|E714|MONENSIN|Monensin|Rumensin [as sodium salt],Small molecule,0,670.88,33.0,134.0,4.27,153.37,10.0,4.0,1.0,10.0,N,0.26,4.24,,4.82,1.81,0.0,MOL,0,47.0,11.0,4.0,2.0,670.4292,ACID,C36H62O11,GAOZTHIDHYLHMS-KEOBGNEYSA-N
